198277	10:58:52.480	00:03:18.277	8827	600,3798	147,7712	0,565264	0,6159942	758,4807	6,462887	0	658,2988	175,9978	0,3233599	0,6773683	756,0938	6,355289	0	448	629	162						009palT1a.PNG	0	1024	768	0	0	629	164	399	402, 425	008primero, 007primero		629	162	198277082	980626169
198297	10:58:52.500	00:03:18.297	8828	601,7375	150,8192	0,5653186	0,6160653	758,4807	6,453	0	663,1072	181,1644	0,3233833	0,6773709	756,0938	6,343655	0	448	632	166						009palT1a.PNG	0	1024	768	0	0	629	164	399	402, 425	008primero, 007primero		632	166	198297192	980646279
198317	10:58:52.520	00:03:18.316	8829	600,9881	152,3233	0,5653481	0,6160641	756,8894	6,448483	0	662,8898	183,0087	0,3233768	0,6772252	756,1207	6,337773	0	448	632	168						009palT1a.PNG	0	1024	768	0	0	629	164	399	402, 425	008primero, 007primero		632	168	198316951	980666038
198337	10:58:52.540	00:03:18.336	8830	602,456	151,7245	0,5653269	0,6158673	756,8894	6,424212	0	660,4726	176,5848	0,3233823	0,677021	756,1207	6,31492	0	448	631	164						009palT1a.PNG	0	1024	768	0	0	629	164	399	402, 425	008primero, 007primero		631	164	198336976	980686063
198357	10:58:52.560	00:03:18.356	8831	597,9508	147,2529	0,5652093	0,6155965	756,8894	6,421881	0	657,5543	182,0521	0,3232717	0,6766604	756,1207	6,338414	0	448	628	165						009palT1a.PNG	0	1024	768	0	0	629	164	399	402, 425	008primero, 007primero		628	165	198356786	980705873
198377	10:58:52.580	00:03:18.376	8832	607,045	160,4262	0,5651233	0,6152273	756,8894	6,424327	0	651,632	167,4548	0,3231564	0,676417	756,1207	6,302264	0	448	629	164						009palT1a.PNG	0	1024	768	0	0	629	164	399	402, 425	008primero, 007primero		629	164	198376851	980725938
198397	10:58:52.600	00:03:18.396	8833	614,5709	150,8574	0,5650518	0,6148973	756,8894	6,38988	0	657,0936	175,2678	0,3230894	0,6759892	756,1207	6,335279	0	448	636	163						009palT1a.PNG	0	1024	768	0	0	629	164	399	402, 425	008primero, 007primero		636	163	198396633	980745720
198417	10:58:52.620	00:03:18.416	8834	616,1782	151,6037	0,564972	0,6143818	756,9803	6,387217	0	653,5009	176,1124	0,3230713	0,6753764	754,9879	6,312906	0	448	635	164						009palT1a.PNG	0	1024	768	0	0	629	164	399	402, 425	008primero, 007primero		635	164	198416570	980765657
198437	10:58:52.640	00:03:18.436	8835	599,6503	148,2064	0,5650588	0,6137872	756,9803	6,33527	0	661,7384	182,8356	0,3231386	0,6745962	754,9879	6,291045	0	448	631	166						009palT1a.PNG	0	1024	768	0	0	629	164	399	402, 425	008primero, 007primero		631	166	198436565	980785652
198457	10:58:52.660	00:03:18.456	8836	583,3604	154,525	0,5653424	0,6135494	756,9803	6,399702	0	637,8466	173,6184	0,3235095	0,6741434	754,9879	6,262889	0	448	611	164						009palT1a.PNG	0	1024	768	0	0	629	164	399	402, 425	008primero, 007primero		611	164	198456575	980805662
198476	10:58:52.679	00:03:18.476	8837	600,4246	151,0094	0,5655594	0,6135241	756,9803	6,358817	0	640,5043	179,232	0,323645	0,673955	754,9879	6,28573	0	448	620	165						009palT1a.PNG	0	1024	768	0	0	629	164	399	402, 425	008primero, 007primero		620	165	198476305	980825392
198496	10:58:52.699	00:03:18.496	8838	585,6235	159,5674	0,565737	0,6133958	756,9803	6,366627	0	643,4658	173,3124	0,3238004	0,6737542	754,9879	6,274221	0	448	615	166						009palT1a.PNG	0	1024	768	0	0	629	164	399	402, 425	008primero, 007primero		615	166	198496416	980845503
198516	10:58:52.719	00:03:18.516	8839	592,5698	162,6887	0,5658991	0,6132416	755,6071	6,363109	0	647,4518	170,1069	0,3239699	0,673662	757,5122	6,284968	0	448	620	166						009palT1a.PNG	0	1024	768	0	0	629	164	399	402, 425	008primero, 007primero		620	166	198516320	980865407
198536	10:58:52.739	00:03:18.536	8840	581,0272	162,8884	0,5659679	0,6130008	755,6071	6,331808	0	638,027	178,1194	0,3240486	0,6735303	757,5122	6,321317	0	448	610	171						009palT1a.PNG	0	1024	768	0	0	629	164	399	402, 425	008primero, 007primero		610	171	198536351	980885438
198556	10:58:52.759	00:03:18.556	8841	580,1254	159,4921	0,566024	0,6129275	755,6071	6,321296	0	623,6111	158,2062	0,3240906	0,6734164	757,5122	6,247894	0	448	602	159						009palT1a.PNG	0	1024	768	0	0	629	164	399	402, 425	008primero, 007primero		602	159	198556214	980905301
198596	10:58:52.799	00:03:18.596	8842	779,3492	143,5197	0,5637963	0,6130325	755,6071	6,303454	0	839,6844	169,2126	0,3223311	0,6738808	757,5122	6,254704	0	449	810	156						009palT1a.PNG	0	1024	768	0	0	804	159	459	404, 427	010luna, 009luna		810	156	198596071	980945158
198616	10:58:52.819	00:03:18.616	8843	765,2214	163,1039	0,5638959	0,6133248	755,6071	6,267493	0	833,5391	180,7224	0,322328	0,6742331	757,5122	6,19525	0	449	799	172						009palT1a.PNG	0	1024	768	0	0	804	159	459	404, 427	010luna, 009luna		799	172	198616050	980965137
198636	10:58:52.839	00:03:18.635	8844	750,764	156,2761	0,5638967	0,6136397	757,7358	6,269671	0	824,1498	185,5997	0,3222397	0,6746743	751,5527	6,132344	0	449	787	171						009palT1a.PNG	0	1024	768	0	0	804	159	459	404, 427	010luna, 009luna		787	171	198635973	980985060
198656	10:58:52.859	00:03:18.655	8845	773,988	152,4798	0,5639381	0,6141848	757,7358	6,280846	0	834,8972	170,9883	0,3222509	0,6753758	751,5527	6,166482	0	449	804	162						009palT1a.PNG	0	1024	768	0	0	804	159	459	404, 427	010luna, 009luna		804	162	198655959	981005046
198676	10:58:52.879	00:03:18.675	8846	767,7862	144,3528	0,5640042	0,6147739	757,7358	6,285546	0	829,3562	184,2811	0,3222955	0,6759885	751,5527	6,23303	0	449	799	164						009palT1a.PNG	0	1024	768	0	0	804	159	459	404, 427	010luna, 009luna		799	164	198675813	981024900
198696	10:58:52.899	00:03:18.695	8847	778,8099	147,4694	0,5640607	0,6149015	757,7358	6,328448	0	829,1635	174,591	0,3223074	0,6762471	751,5527	6,221246	0	449	804	161						009palT1a.PNG	0	1024	768	0	0	804	159	459	404, 427	010luna, 009luna		804	161	198695668	981044755
198716	10:58:52.919	00:03:18.715	8848	774,4315	141,0439	0,5640779	0,6148974	757,7358	6,334203	0	840,3608	180,497	0,3223201	0,6762719	751,5527	6,208907	0	449	807	161						009palT1a.PNG	0	1024	768	0	0	804	159	459	404, 427	010luna, 009luna		807	161	198715751	981064838
198736	10:58:52.939	00:03:18.735	8849	773,5543	141,0417	0,5641095	0,6147558	757,5209	6,338196	0	838,4703	174,2569	0,322322	0,6761183	752,611	6,205483	0	449	806	158						009palT1a.PNG	0	1024	768	0	0	804	159	459	404, 427	010luna, 009luna		806	158	198735712	981084799
198756	10:58:52.959	00:03:18.755	8850	774,4089	154,7306	0,5641316	0,6143616	757,5209	6,280638	0	833,5425	185,6283	0,3223404	0,6756757	752,611	6,15043	0	449	804	170						009palT1a.PNG	0	1024	768	0	0	804	159	459	404, 427	010luna, 009luna		804	170	198755629	981104716
198776	10:58:52.979	00:03:18.775	8851	772,4581	145,19	0,5641784	0,6140545	757,5209	6,294175	0	825,5812	177,8135	0,322352	0,6754203	752,611	6,25196	0	449	799	162						009palT1a.PNG	0	1024	768	0	0	804	159	459	404, 427	010luna, 009luna		799	162	198775516	981124603
198796	10:58:52.999	00:03:18.795	8852	777,1454	153,1973	0,5641932	0,6138573	757,5209	6,289075	0	832,184	178,0504	0,3223596	0,6751859	752,611	6,154918	0	449	805	166						009palT1a.PNG	0	1024	768	0	0	804	159	459	404, 427	010luna, 009luna		805	166	198795502	981144589
198815	10:58:53.018	00:03:18.815	8853	775,6761	139,9418	0,5641744	0,6136857	757,5209	6,299484	0	835,4948	174,7656	0,3223332	0,6749779	752,611	6,202888	0	449	806	157						009palT1a.PNG	0	1024	768	0	0	804	159	459	404, 427	010luna, 009luna		806	157	198815477	981164564
198835	10:58:53.038	00:03:18.835	8854	775,2391	140,8007	0,5641457	0,6135134	757,7374	6,301318	0	833,1511	173,862	0,3223034	0,674887	752,6292	6,233912	0	449	804	157						009palT1a.PNG	0	1024	768	0	0	804	159	459	404, 427	010luna, 009luna		804	157	198835272	981184359
198855	10:58:53.058	00:03:18.855	8855	777,8203	144,8623	0,5640929	0,6136087	757,7374	6,235818	0	832,9734	172,7626	0,3222354	0,6749436	752,6292	6,234162	0	449	805	159						009palT1a.PNG	0	1024	768	0	0	804	159	459	404, 427	010luna, 009luna		805	159	198855350	981204437
198875	10:58:53.078	00:03:18.875	8856	773,9858	143,8739	0,5639712	0,6139567	757,7374	6,296893	0	834,2294	171,2067	0,3221785	0,6754409	752,6292	6,243301	0	449	804	158						009palT1a.PNG	0	1024	768	0	0	804	159	459	404, 427	010luna, 009luna		804	158	198875219	981224306
198895	10:58:53.098	00:03:18.895	8857	776,7811	150,606	0,5639029	0,6142369	757,7374	6,234862	0	818,8067	181,5262	0,3220778	0,6757785	752,6292	6,229316	0	449	798	166						009palT1a.PNG	0	1024	768	0	0	804	159	459	404, 427	010luna, 009luna		798	166	198895058	981244145
198915	10:58:53.118	00:03:18.915	8858	775,1969	146,1412	0,563832	0,6148521	757,7374	6,286326	0	823,5208	165,9018	0,322031	0,6764401	752,6292	6,192302	0	449	799	156						009palT1a.PNG	0	1024	768	0	0	804	159	459	404, 427	010luna, 009luna		799	156	198915084	981264171
198935	10:58:53.138	00:03:18.935	8859	-1024	-768	-1	-1	-1	-1	4	-1024	-768	-1	-1	-1	-1	4	449	0	0						009palT1a.PNG	0	1024	768	0	0	804	159	459	404, 427	010luna, 009luna		0	0	198935125	981284212
198955	10:58:53.158	00:03:18.954	8860	768,5626	137,2605	0,5637803	0,6155027	757,7374	6,246467	0	824,8685	176,2707	0,3220182	0,6773271	752,6292	6,250975	0	449	797	157						009palT1a.PNG	0	1024	768	0	0	804	159	459	404, 427	010luna, 009luna		797	157	198954994	981304081
198975	10:58:53.178	00:03:18.974	8861	778,1363	140,8494	0,563827	0,6154174	757,7374	6,248897	0	831,6962	163,7891	0,3220643	0,6771802	752,6292	6,241614	0	449	805	152						009palT1a.PNG	0	1024	768	0	0	804	159	459	404, 427	010luna, 009luna		805	152	198974871	981323958
198995	10:58:53.198	00:03:18.994	8862	775,8052	138,6158	0,5639225	0,615174	757,2072	6,247041	0	834,352	163,8891	0,3221111	0,6767425	754,1377	6,244488	0	449	805	151						009palT1a.PNG	0	1024	768	0	0	804	159	459	404, 427	010luna, 009luna		805	151	198994867	981343954
199015	10:58:53.218	00:03:19.014	8863	768,1716	149,9828	0,5640772	0,6149859	757,2072	6,283239	0	830,9631	169,5909	0,3222425	0,6764799	754,1377	6,268743	0	449	800	160						009palT1a.PNG	0	1024	768	0	0	804	159	459	404, 427	010luna, 009luna		800	160	199014835	981363922
199035	10:58:53.238	00:03:19.034	8864	780,1462	145,1184	0,5642558	0,6149406	757,2072	6,26249	0	825,1278	172,6643	0,3223988	0,6762629	754,1377	6,246446	0	449	803	159						009palT1a.PNG	0	1024	768	0	0	804	159	459	404, 427	010luna, 009luna		803	159	199034763	981383850
199055	10:58:53.258	00:03:19.054	8865	641,3628	168,3759	0,5654295	0,6149911	757,2072	6,277828	0	697,7142	202,9152	0,3237047	0,6760687	754,1377	6,189329	0	450	670	186						009palT1a.PNG	0	1024	768	0	0	395	221	160	401, 426	005escoba, 004escoba		670	186	199054576	981403663
199075	10:58:53.278	00:03:19.074	8866	416,0304	218,4582	0,5678017	0,615538	757,2072	6,221084	0	482,1481	221,4474	0,3261438	0,6762506	754,1377	6,168009	0	450	449	220						009palT1a.PNG	0	1024	768	0	0	395	221	160	401, 426	005escoba, 004escoba		449	220	199074518	981423605
199114	10:58:53.317	00:03:19.114	8867	357,4506	222,1194	0,5686669	0,615625	759,0632	6,227311	0	418,5368	225,7809	0,3269621	0,6761867	758,2231	6,179306	0	450	388	224						009palT1a.PNG	0	1024	768	0	0	395	221	160	401, 426	005escoba, 004escoba		388	224	199114464	981463551
199134	10:58:53.337	00:03:19.134	8868	372,4101	221,5165	0,5687681	0,6156509	759,0632	6,330443	0	423,3119	220,6396	0,3269689	0,6761349	758,2231	6,187084	0	450	398	221						009palT1a.PNG	0	1024	768	0	0	395	221	160	401, 426	005escoba, 004escoba		398	221	199134462	981483549
199154	10:58:53.357	00:03:19.154	8869	365,2377	219,4079	0,5687708	0,6156224	759,0632	6,324697	0	416,9536	220,9639	0,326934	0,6761081	758,2231	6,216046	0	450	391	220						009palT1a.PNG	0	1024	768	0	0	395	221	160	401, 426	005escoba, 004escoba		391	220	199154291	981503378
199174	10:58:53.377	00:03:19.174	8870	374,0467	222,4436	0,5687618	0,6156811	759,0632	6,338477	0	414,1093	219,4527	0,3268332	0,6761685	758,2231	6,205268	0	450	394	221						009palT1a.PNG	0	1024	768	0	0	395	221	160	401, 426	005escoba, 004escoba		394	221	199174164	981523251
199194	10:58:53.397	00:03:19.194	8871	379,6219	225,5688	0,568724	0,6157213	759,0632	6,3162	0	412,2799	227,0374	0,3267207	0,6762491	758,2231	6,221569	0	450	396	226						009palT1a.PNG	0	1024	768	0	0	395	221	160	401, 426	005escoba, 004escoba		396	226	199194202	981543289
199214	10:58:53.417	00:03:19.214	8872	378,9063	226,6	0,5692126	0,6161352	758,6177	6,314328	0	411,1407	224,9048	0,3275119	0,6767101	759,726	6,231894	0	451	395	226						009palT1a.PNG	0	1024	768	0	0	246	316	179	0	Content		395	226	199214129	981563216
199234	10:58:53.437	00:03:19.233	8873	214,6915	321,6463	0,569836	0,6167331	758,6177	6,264995	0	265,9641	308,8738	0,328359	0,6771951	759,726	6,168519	0	451	240	315						009palT1a.PNG	0	1024	768	0	0	246	316	179	0	Content		240	315	199233986	981583073
199254	10:58:53.457	00:03:19.253	8874	228,7289	316,294	0,5698577	0,616588	758,6177	6,314055	0	273,1869	297,2967	0,3281678	0,6770249	759,726	6,178117	0	451	251	307						009palT1a.PNG	0	1024	768	0	0	246	316	179	0	Content		251	307	199253943	981603030
199274	10:58:53.477	00:03:19.273	8875	222,1253	319,0098	0,5699115	0,6165237	758,6177	6,299064	0	268,5209	315,5032	0,3281402	0,6768566	759,726	6,131177	0	451	245	317						009palT1a.PNG	0	1024	768	0	0	246	316	179	0	Content		245	317	199273957	981623044
199294	10:58:53.497	00:03:19.293	8876	223,969	325,83	0,5699305	0,6165241	758,6177	6,322239	0	264,8605	300,915	0,3280899	0,6767998	759,726	6,249218	0	451	244	313						009palT1a.PNG	0	1024	768	0	0	246	316	179	0	Content		244	313	199293949	981643036
199314	10:58:53.517	00:03:19.313	8877	222,5957	324,6765	0,5699498	0,6166953	758,1551	6,316194	0	265,9773	297,3553	0,3280591	0,6769924	761,3384	6,262001	0	451	244	311						009palT1a.PNG	0	1024	768	0	0	246	316	179	0	Content		244	311	199313789	981662876
199334	10:58:53.537	00:03:19.333	8878	224,5396	327,8603	0,5699122	0,6169988	758,1551	6,283293	0	272,1723	308,5147	0,3279675	0,6773678	761,3384	6,210045	0	451	248	318						009palT1a.PNG	0	1024	768	0	0	246	316	179	0	Content		248	318	199333687	981682774
199354	10:58:53.557	00:03:19.353	8879	236,6033	328,1268	0,5698321	0,6172237	758,1551	6,30849	0	271,5585	306,0198	0,3278356	0,6776794	761,3384	6,195824	0	451	254	317						009palT1a.PNG	0	1024	768	0	0	246	316	179	0	Content		254	317	199353762	981702849
199373	10:58:53.576	00:03:19.373	8880	227,2128	329,9792	0,5697349	0,6173488	758,1551	6,392105	0	269,3138	305,519	0,3277423	0,6778526	761,3384	6,215416	0	451	248	318						009palT1a.PNG	0	1024	768	0	0	246	316	179	0	Content		248	318	199373480	981722567
199394	10:58:53.597	00:03:19.393	8881	111,7438	327,7376	0,5702279	0,6175892	758,1551	6,281184	0	170,8377	305,5652	0,328561	0,6780022	761,3384	6,199661	0	452	141	317						009palT1a.PNG	0	1024	768	0	0	136	324	618	419	011cena		141	317	199393564	981742651
199413	10:58:53.616	00:03:19.413	8882	104,9082	331,7281	0,5702967	0,6173647	755,3497	6,291621	0	161,8608	304,9407	0,3286081	0,6778627	760,3441	6,199527	0	452	133	318						009palT1a.PNG	0	1024	768	0	0	136	324	618	419	011cena		133	318	199413413	981762500
199433	10:58:53.636	00:03:19.433	8883	111,0595	350,1853	0,5701932	0,6170527	755,3497	6,23626	0	161,036	310,2707	0,3285094	0,6776521	760,3441	6,222289	0	452	136	330						009palT1a.PNG	0	1024	768	0	0	136	324	618	419	011cena		136	330	199433444	981782531
199453	10:58:53.656	00:03:19.453	8884	114,0473	336,5509	0,5702088	0,6169228	755,3497	6,295496	0	154,1518	319,2771	0,3284657	0,6775042	760,3441	6,192054	0	452	134	328						009palT1a.PNG	0	1024	768	0	0	136	324	618	419	011cena		134	328	199453326	981802413
199473	10:58:53.676	00:03:19.473	8885	112,4485	327,0071	0,5703351	0,6168377	755,3497	6,302878	0	162,5387	307,0074	0,3285634	0,6773601	760,3441	6,202639	0	452	137	317						009palT1a.PNG	0	1024	768	0	0	136	324	618	419	011cena		137	317	199473371	981822458
199493	10:58:53.696	00:03:19.493	8886	117,7394	324,8958	0,5705467	0,6167678	755,3497	6,289204	0	157,151	322,28	0,3287168	0,677179	760,3441	6,223232	0	452	137	324						009palT1a.PNG	0	1024	768	0	0	136	324	618	419	011cena		137	324	199493316	981842403
199513	10:58:53.716	00:03:19.513	8887	118,951	322,9715	0,5707512	0,6168217	755,0635	6,287233	0	156,5022	320,3104	0,3288904	0,6770568	759,5244	6,20428	0	452	138	322						009palT1a.PNG	0	1024	768	0	0	136	324	618	419	011cena		138	322	199513153	981862240
199533	10:58:53.736	00:03:19.533	8888	112,03	338,5805	0,570909	0,6168997	755,0635	6,251574	0	162,1237	306,4039	0,3290312	0,6771812	759,5244	6,201132	0	452	137	322						009palT1a.PNG	0	1024	768	0	0	136	324	618	419	011cena		137	322	199533078	981882165
199553	10:58:53.756	00:03:19.552	8889	112,3011	339,8647	0,5709506	0,6169556	755,0635	6,282917	0	155,2807	318,1358	0,329105	0,6772748	759,5244	6,201819	0	452	134	329						009palT1a.PNG	0	1024	768	0	0	136	324	618	419	011cena		134	329	199552985	981902072
199573	10:58:53.776	00:03:19.572	8890	103,2592	329,7777	0,5709237	0,6170544	755,0635	6,206581	0	158,4523	318,1381	0,3290792	0,6774234	759,5244	6,157372	0	452	131	324						009palT1a.PNG	0	1024	768	0	0	136	324	618	419	011cena		131	324	199572921	981922008
199593	10:58:53.796	00:03:19.592	8891	103,4586	347,4511	0,5708534	0,6172306	755,0635	6,246523	0	160,351	313,1584	0,3289862	0,6776525	759,5244	6,175936	0	452	132	330						009palT1a.PNG	0	1024	768	0	0	136	324	618	419	011cena		132	330	199592940	981942027
199613	10:58:53.816	00:03:19.612	8892	101,9015	348,2012	0,5707415	0,6173421	753,9047	6,233306	0	160,489	311,5931	0,3288864	0,6778418	759,3788	6,161911	0	452	131	330						009palT1a.PNG	0	1024	768	0	0	136	324	618	419	011cena		131	330	199612796	981961883
199633	10:58:53.836	00:03:19.632	8893	112,4872	329,7009	0,57063	0,6172573	753,9047	6,220002	0	148,2341	309,9271	0,3287625	0,6777748	759,3788	6,142856	0	452	130	320						009palT1a.PNG	0	1024	768	0	0	136	324	618	419	011cena		130	320	199632814	981981901
199653	10:58:53.856	00:03:19.652	8894	116,8973	338,5808	0,570563	0,6172736	753,9047	6,244399	0	151,7169	308,6391	0,3287238	0,6778195	759,3788	6,188107	0	452	134	324						009palT1a.PNG	0	1024	768	0	0	136	324	618	419	011cena		134	324	199652583	982001670
199673	10:58:53.876	00:03:19.672	8895	117,1082	336,3031	0,5705328	0,6172281	753,9047	6,229182	0	152,3491	309,8969	0,3287137	0,6777887	759,3788	6,138163	0	452	135	323						009palT1a.PNG	0	1024	768	0	0	136	324	618	419	011cena		135	323	199672688	982021775
199693	10:58:53.896	00:03:19.692	8896	117,6435	346,655	0,5704588	0,6171072	753,9047	6,172644	0	145,1262	313,9288	0,3286609	0,6776195	759,3788	6,133659	0	452	131	330						009palT1a.PNG	0	1024	768	0	0	136	324	618	419	011cena		131	330	199692711	982041798
199713	10:58:53.916	00:03:19.712	8897	118,2753	348,529	0,5704257	0,6170943	754,3005	6,180268	0	146,5747	313,1381	0,3286322	0,6776099	759,8483	6,146754	0	452	132	331						009palT1a.PNG	0	1024	768	0	0	136	324	618	419	011cena		132	331	199712606	982061693
199732	10:58:53.935	00:03:19.732	8898	118,8097	335,3074	0,5704297	0,6171985	754,3005	6,164741	0	161,3127	302,4872	0,328667	0,6776357	759,8483	6,129246	0	452	140	319						009palT1a.PNG	0	1024	768	0	0	136	324	618	419	011cena		140	319	199732480	982081567
199752	10:58:53.955	00:03:19.752	8899	-1024	-768	0,3286717	0,6776233	-1	-1	4	148,6822	297,653	0,3286717	0,6776233	759,8483	6,139944	0	452	149	298						009palT1a.PNG	0	1024	768	0	0	136	324	618	419	011cena		149	298	199752417	982101504
199772	10:58:53.975	00:03:19.772	8900	125,3197	337,4381	0,5704232	0,6171232	754,3005	6,20373	0	155,372	311,6239	0,3286584	0,6775548	759,8483	6,162138	0	452	140	325						009palT1a.PNG	0	1024	768	0	0	136	324	618	419	011cena		140	325	199772307	982121394
199792	10:58:53.995	00:03:19.792	8901	109,7214	336,4279	0,5704235	0,6171016	754,3005	6,14015	0	149,2866	311,6268	0,3286676	0,677527	759,8483	6,087065	0	452	130	324						009palT1a.PNG	0	1024	768	0	0	136	324	618	419	011cena		130	324	199792388	982141475
199812	10:58:54.015	00:03:19.812	8902	110,368	337,3506	0,5704337	0,617084	753,6339	6,134834	0	151,54	311,4601	0,3286459	0,6774977	760,4525	6,099195	0	452	131	324						009palT1a.PNG	0	1024	768	0	0	136	324	618	419	011cena		131	324	199812187	982161274
199832	10:58:54.035	00:03:19.832	8903	113,9227	330,9401	0,5704042	0,6168915	753,6339	6,190047	0	154,3595	306,0631	0,3286404	0,6773621	760,4525	6,136164	0	452	134	319						009palT1a.PNG	0	1024	768	0	0	136	324	618	419	011cena		134	319	199832293	982181380
